cumulative_frequency	cumulative_node_frequency	count	text
0.1894	0.1894	17673710	tensor<?x32x32x16xf32>
0.3104	0.3104	11282745	tensor<4xindex>
0.4187	0.4187	10110927	stablehlo.dynamic_broadcast_in_dim
0.5064	0.5064	8176949	shape.shape_of
0.5691	0.5691	5849524	tensor<f32>
0.6184	0.6184	4606680	stablehlo.constant
0.6599	0.6599	3868318	shape.broadcast
0.6922	0.6922	3019071	stablehlo.add
0.7158	0.7158	2200438	stablehlo.maximum
0.7331	0.7331	1611769	stablehlo.convolution
0.7504	0.7504	1611769	stablehlo.multiply
0.7667	0.7667	1525044	broadcast_dimensions
0.7831	0.7831	1525044	tensor<16xf32>
0.7963	0.7963	1230634	tensor<1x1x16x16xf32>
0.8094	0.8094	1230382	tensor<3x3x16x16xf32>
0.8217	0.8217	1143783	tensor<?x10xf32>
0.8321	0.8321	969930	stablehlo.return
0.8403	0.8403	762522	tensor<10xf32>
0.8484	0.8484	762522	tensor<1xindex>
0.8566	0.8566	762522	tensor<2xindex>
0.8648	0.8648	762522	tensor<3x3x3x16xf32>
0.8724	0.8724	707485	tensor<2x2xi64>
0.8797	0.8797	680868	i64
0.8866	0.8866	644780	!shape.witness
0.8935	0.8935	644780	shape.assuming
0.9004	0.9004	644780	shape.assuming_yield
0.9073	0.9073	644780	shape.cstr_broadcastable
0.9136	0.9136	588669	stablehlo.reduce_window
0.9192	0.9192	521526	tensor<?x32xf32>
0.9233	0.9233	381261	[external]
0.9274	0.9274	381261	dimension_numbers
0.9315	0.9315	381261	dimensions
0.9356	0.9356	381261	dot_dimension_numbers
0.9396	0.9396	381261	func.return
0.9437	0.9437	381261	precision_config
0.9478	0.9478	381261	rhs_dilation
0.9519	0.9519	381261	shape.const_shape
0.956	0.956	381261	stablehlo.divide
0.9601	0.9601	381261	stablehlo.dot_general
0.9642	0.9642	381261	stablehlo.reduce
0.9683	0.9683	381261	tensor<?x32x32x3xf32>
0.972	0.972	347684	tensor<32x10xf32>
0.9755	0.9755	326084	tensor<4x2xi64>
0.979	0.979	326084	window_dimensions
0.9825	0.9825	326084	window_strides
0.9859	0.9859	317010	tensor<?x48xf32>
0.9891	0.9891	299607	stablehlo.concatenate
0.9917	0.9917	244962	tensor<?x16xf32>
0.994	0.994	211340	tensor<48x10xf32>
0.9958	0.9958	173842	tensor<?x32x32x32xf32>
0.9976	0.9976	163308	tensor<16x10xf32>
0.9987	0.9987	105670	tensor<?x32x32x48xf32>
0.9993	0.9993	58944	tensor<?x64xf32>
0.9998	0.9998	39296	tensor<64x10xf32>
1	1	19648	tensor<?x32x32x64xf32>
1	1	1341	tensor<?x80xf32>
1	1	894	tensor<80x10xf32>
1	1	447	tensor<?x32x32x80xf32>
