cumulative_frequency	cumulative_node_frequency	count	text
0.1595	0.1595	4985238	f32
0.2705	0.2705	3469298	tensor<?x32x32x16xf32>
0.3729	0.3729	3202137	index
0.4554	0.4554	2580538	arith.constant
0.5167	0.5167	1914535	linalg.yield
0.5761	0.5761	1857790	tensor<4xindex>
0.6289	0.6289	1650656	tensor.empty
0.6799	0.6799	1593427	shape.shape_of
0.726	0.726	1443097	tensor.extract
0.7525	0.7525	826798	tensor<f32>
0.777	0.777	764592	linalg.map
0.7969	0.7969	622185	linalg.broadcast
0.8147	0.8147	557033	arith.addf
0.8307	0.8307	501582	stablehlo.dynamic_broadcast_in_dim
0.8443	0.8443	424682	shape.broadcast
0.8571	0.8571	400669	arith.mulf
0.8666	0.8666	296541	tensor<?x10xf32>
0.8751	0.8751	263879	linalg.fill
0.8835	0.8835	263879	tensor.dim
0.8913	0.8913	244660	arith.maximumf
0.8971	0.8971	179153	linalg.conv_2d_nhwc_hwcf
0.9025	0.9025	169452	dimensions
0.9079	0.9079	169452	tensor<16xf32>
0.9133	0.9133	169452	tensor<2xindex>
0.9176	0.9176	133868	tensor<?x32xf32>
0.9217	0.9217	127089	operandSegmentSizes
0.9257	0.9257	127089	tensor.from_elements
0.9293	0.9293	110821	tensor.pad
0.9328	0.9328	110821	tensor.yield
0.9362	0.9362	104807	tensor<3x3x16x16xf32>
0.9395	0.9395	104533	tensor<1x1x16x16xf32>
0.9422	0.9422	84726	tensor<10xf32>
0.9449	0.9449	84726	tensor<3x3x3x16xf32>
0.9476	0.9476	83486	tensor<1xindex>
0.9502	0.9502	82404	tensor<?x48xf32>
0.9525	0.9525	71638	!shape.witness
0.9548	0.9548	71638	shape.assuming
0.9571	0.9571	71638	shape.assuming_yield
0.9594	0.9594	71638	shape.cstr_broadcastable
0.9616	0.9616	68458	tensor<?x34x34x16xf32>
0.9637	0.9637	65507	stablehlo.reduce_window
0.9658	0.9658	65507	stablehlo.return
0.9678	0.9678	64414	tensor<?x16xf32>
0.9692	0.9692	42363	[external]
0.9706	0.9706	42363	arith.divf
0.9719	0.9719	42363	broadcast_dimensions
0.9733	0.9733	42363	fastmath
0.9746	0.9746	42363	func.return
0.976	0.976	42363	indexing_maps
0.9773	0.9773	42363	linalg.matmul
0.9787	0.9787	42363	linalg.memoized_indexing_maps
0.98	0.98	42363	linalg.reduce
0.9814	0.9814	42363	static_high
0.9828	0.9828	42363	tensor<2xi64>
0.9841	0.9841	42363	tensor<?x32x32x3xf32>
0.9855	0.9855	42363	tensor<?x34x34x3xf32>
0.9868	0.9868	42294	tensor.concat
0.9882	0.9882	41743	shape.const_shape
0.9894	0.9894	38248	tensor<32x10xf32>
0.9905	0.9905	36341	tensor<4x2xi64>
0.9917	0.9917	36341	window_dimensions
0.9929	0.9929	36341	window_strides
0.9939	0.9939	33781	i64
0.9947	0.9947	23544	tensor<48x10xf32>
0.9953	0.9953	19657	tensor<4xi32>
0.9959	0.9959	19124	tensor<?x32x32x32xf32>
0.9965	0.9965	18404	tensor<16x10xf32>
0.997	0.997	15786	i32
0.9975	0.9975	15519	tensor<?x64xf32>
0.9979	0.9979	12843	tensor<1xi32>
0.9983	0.9983	11772	tensor<?x32x32x48xf32>
0.9986	0.9986	9133	arith.index_cast
0.9989	0.9989	9133	stablehlo.get_dimension_size
0.9992	0.9992	9133	tensor.expand_shape
0.9995	0.9995	9133	tensor<i32>
0.9997	0.9997	5262	arith.maxsi
0.9998	0.9998	4434	tensor<64x10xf32>
0.9999	0.9999	2480	tensor<2xi32>
0.9999	0.9999	2217	tensor<?x32x32x64xf32>
1	1	620	reassociation
1	1	620	static_output_shape
1	1	336	tensor<?x80xf32>
1	1	96	tensor<80x10xf32>
1	1	48	tensor<?x32x32x80xf32>
