cumulative_frequency	cumulative_node_frequency	count	text
0.16	0.16	4985238	f32
0.2713	0.2713	3469298	tensor<?x32x32x16xf32>
0.3741	0.3741	3202137	index
0.4568	0.4568	2577443	arith.constant
0.5181	0.5181	1909273	linalg.yield
0.5779	0.5779	1863052	tensor<4xindex>
0.6307	0.6307	1645394	tensor.empty
0.6821	0.6821	1602560	shape.shape_of
0.7284	0.7284	1443097	tensor.extract
0.755	0.755	826798	tensor<f32>
0.7793	0.7793	759330	linalg.map
0.7993	0.7993	622185	linalg.broadcast
0.8172	0.8172	557033	arith.addf
0.8333	0.8333	501582	stablehlo.dynamic_broadcast_in_dim
0.8471	0.8471	429944	shape.broadcast
0.8599	0.8599	400669	arith.mulf
0.8694	0.8694	296541	tensor<?x10xf32>
0.8779	0.8779	263879	linalg.fill
0.8864	0.8864	263879	tensor.dim
0.8942	0.8942	244660	arith.maximumf
0.9	0.9	179153	linalg.conv_2d_nhwc_hwcf
0.9054	0.9054	169452	dimensions
0.9109	0.9109	169452	tensor<16xf32>
0.9163	0.9163	169452	tensor<2xindex>
0.9206	0.9206	133868	tensor<?x32xf32>
0.9247	0.9247	127089	operandSegmentSizes
0.9287	0.9287	127089	tensor.from_elements
0.9323	0.9323	110821	tensor.pad
0.9359	0.9359	110821	tensor.yield
0.9392	0.9392	104807	tensor<3x3x16x16xf32>
0.9426	0.9426	104533	tensor<1x1x16x16xf32>
0.9453	0.9453	84726	tensor<10xf32>
0.948	0.948	84726	tensor<1xindex>
0.9507	0.9507	84726	tensor<3x3x3x16xf32>
0.9534	0.9534	82404	tensor<?x48xf32>
0.9557	0.9557	71638	!shape.witness
0.958	0.958	71638	shape.assuming
0.9603	0.9603	71638	shape.assuming_yield
0.9626	0.9626	71638	shape.cstr_broadcastable
0.9648	0.9648	68458	tensor<?x34x34x16xf32>
0.9669	0.9669	65507	stablehlo.reduce_window
0.969	0.969	65507	stablehlo.return
0.971	0.971	64414	tensor<?x16xf32>
0.9724	0.9724	42363	[external]
0.9738	0.9738	42363	arith.divf
0.9751	0.9751	42363	broadcast_dimensions
0.9765	0.9765	42363	fastmath
0.9778	0.9778	42363	func.return
0.9792	0.9792	42363	indexing_maps
0.9806	0.9806	42363	linalg.matmul
0.9819	0.9819	42363	linalg.memoized_indexing_maps
0.9833	0.9833	42363	linalg.reduce
0.9846	0.9846	42363	shape.const_shape
0.986	0.986	42363	static_high
0.9874	0.9874	42363	tensor<2xi64>
0.9887	0.9887	42363	tensor<?x32x32x3xf32>
0.9901	0.9901	42363	tensor<?x34x34x3xf32>
0.9913	0.9913	38248	tensor<32x10xf32>
0.9925	0.9925	36341	tensor<4x2xi64>
0.9936	0.9936	36341	window_dimensions
0.9948	0.9948	36341	window_strides
0.9959	0.9959	33161	i64
0.9969	0.9969	33161	tensor.concat
0.9977	0.9977	23544	tensor<48x10xf32>
0.9983	0.9983	19124	tensor<?x32x32x32xf32>
0.9989	0.9989	18404	tensor<16x10xf32>
0.9994	0.9994	15519	tensor<?x64xf32>
0.9998	0.9998	11772	tensor<?x32x32x48xf32>
0.9999	0.9999	4434	tensor<64x10xf32>
1	1	2217	tensor<?x32x32x64xf32>
1	1	336	tensor<?x80xf32>
1	1	96	tensor<80x10xf32>
1	1	48	tensor<?x32x32x80xf32>
